"","0","TTsplit1","TTsplit2","TTsplit3","TTsplit4","TTsplit5","Group","MacroGroups","Social Media","Students","Panels","Meditation groups","Spiritual groups","Duration (in seconds)","Recorded Date","Response ID","IV1","IV2","IV3","IV4","IV5","IV6","IV7","IV8","IV9","IV10","IV11","IV12","IV13","IV14","IV15","IV16","IV17","IV18","IV19","IV20","IV21","IV22","IV23","IV24","IV25","IV25d","IV26","IV26d","IV27","IV28","IV29","...48","DV1","DV2","DV3","DV3g","DV4","DV4g","DV5","DV6","DV7","DV7t","DV7ph","DV8","DV9","DV10","DV10g","DV11","DV12","DV13","DV14","DV15","DV15g","DV16","DV17","DV18","DV18g","DV19","DV19g","DV20","DV20g","DV21","DV22","DV23","DV23g","DV24","DV24g","DV25","DV26","DV27","DV27g","DV28","DV28g"
"1",5,0,0,0,0,0,"STAGES","Meditation groups",0,0,0,1,0,509129,2021-09-13 06:25:47,"R_PNvxCPS04cJdqh3",NA,1,1,0.6875,0.8333,0.5357,0.5116,0.5,0.375,0.931,0.7407,0.55,0.75,0.8333,0.3333,0.5833,0.4167,0.8333,0.8333,0.6296,0.75,0,0.8,0.2727,"A",1,"C",1,0,0.3,0,NA,0.625,0.3333,0,"Control",0,"Control",0.2,0.625,0.0239,0.0295,2,0.25,0.85,0.5,"Fram_99",0.6795,0.75,0.1563,0.6585,NA,"InstaSupp",0.4583,NA,1,"Control",1,"Embedd_cheap",0.125,"WHO",0.2857,0,0,"Control",0.4259,"ImmCOUNT",0.4444,1,0,"Footb_neut",0.5,"NEGWhatsApp"
"2",6,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,442389,2021-06-22 18:43:59,"R_VO6h2Whxe0cvOZr",NA,0.5833,0.8,0.8125,0.9722,0.5,0.5814,0.6667,1,0.9655,0.963,0.575,1,0.9167,0.3333,0.5833,0.3333,0.8333,0.8333,0.8148,1,1,0.6,0.4545,"C",0,"A",1,1,0.6,0.75,NA,0.75,0.6667,0.1667,"Exp",0,"Exp",0.05,0.5,0.0565,0.1882,2,0.55,1,0.5,"Fram_99",0.7596,0.615,0.0938,0.5359,NA,"InstaSupp",0.7917,NA,0.5,"Control",1,"Embedd_exp",0,"AnnBenj",0.1429,0,0,"Control",0.5556,"ImmCOUNT",0.4444,0,0,"Footb_neg",0.3542,"NEUTWhatsApp"
"3",8,0,0,1,0,0,"Stud2","Students",0,1,0,0,0,347472,2021-07-29 23:54:08,"R_0PQVIHRF4u5uZTb",NA,0.2083,0.5,0.4688,0.7222,0.5357,0.4186,0.3333,0.75,0.2759,0.4815,0.5,0.5,0.5,0.5,0.5,0.5,0.6667,0.5,0.5185,0.3333,0,0.6,0.0909,"B",0,"G",0,0,0,0,NA,0.6667,0.6667,1,"Control",0.6667,"Control",1,0.75,0.1563,0.434,2,0.35,0.3,0.5,"Fram_99",0.359,0.5,0.5,0.4314,NA,"InstaSupp",0.5,NA,0.5,"Mixed",1,"Embedd_exp",0,"WHO",0.1429,0.0476,0,"Mixed",0.5,"ImmPRO",0.5,0,0,"Footb_neut",0,"NEUTWhatsApp"
"4",17,0,0,1,0,0,"Stud2","Students",0,1,0,0,0,207543,2021-07-09 02:42:46,"R_1DtzySfW5QKYzYB",NA,0.4583,0.6667,0.3438,0.3889,0.2143,0.3721,0.5,0.625,0.5517,0.5556,0.375,0.4167,0.5,0.5833,0.5,0.5833,0.5,0.3333,0.4444,0.8333,0,0.4,0.1818,"D",0,"A",1,0,0,0,NA,0.5417,0.4,0,"Control",0.3333,"Control",0.6,0.375,0.1797,0.2396,2,0.4,0.5,0.5,"Fram_00",0.359,0.52,0.1563,0.5277,NA,"InstaSupp",0.625,NA,0.5,"Exp",1,"Embedd_exp",0,"AnnBenj",0.2857,0.1429,0.5,"Mixed",0.9444,"ImmPRO",0.6481,1,0,"Footb_neut",0.1458,"NEUTWhatsApp"
"5",24,0,0,1,0,1,"TLC","Meditation groups",0,0,0,1,0,178591,2021-06-10 22:59:45,"R_d6loZ3tt4yN5nkl",NA,1,0.9667,0.7188,0.9167,0.6071,0.7442,0.8333,1,1,0.7778,0.775,1,1,0.5,0.9167,0.25,0.1667,0,0.8519,0.9167,0,0.8,1,"A",1,"A",1,0,1,0.5,NA,0.25,0.2,0,"Exp",0,"Exp",0.15,0.375,0.3499,0.4319,2,0.45,0.85,0.75,"Fram_00",0.7356,0.6,0.0938,0.5223,NA,"InstaSupp",0.1667,NA,0,"Mixed",0,"Embedd_cheap",0.375,"WHO",0.2857,0.0476,0,"Exp",0.3519,"ImmPRO",0.4815,1,0,"Footb_neg",0.8542,"NEUTWhatsApp"
"6",30,0,0,0,0,0,"FCheadless","Meditation groups",0,0,0,1,0,137947,2021-10-01 12:02:59,"R_3qJS3XcCxECKGUl",NA,0.7083,0.9333,0.6875,1,0.6071,0.7209,0.6667,0.75,1,0.8889,0.75,0.8333,0.6667,0.5,0.75,0.1667,0.8333,0.8333,0.6296,0.8333,1,0.8,0.7273,"A",1,"A",1,0,0.5,0.75,NA,0.125,0.0667,0,"Exp",0.0833,"Exp",0.05,0.25,0.0642,0.1646,2,0.35,1,0.5,"Fram_00",1,0.62,0.0313,0.4369,NA,"InstaPerTak",0.1667,NA,0.5,"Mixed",1,"Embedd_cheap",0,"WHO",0.5714,0.0476,0,"Mixed",0.6852,"ImmCOUNT",0.5,1,0,"Footb_neg",0.1667,"NEGWhatsApp"
"7",34,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,125204,2021-08-06 12:42:32,"R_3Dpu2ohfZ3LOlju",NA,0.4583,0.9667,0.5625,0.9722,0.6071,0.5581,0.3333,0.625,0.7931,0.7407,0.725,0.8333,0.75,0.5833,0.6667,0.1667,0.8333,0.8333,0.8889,0.625,0,0.2,0.0909,"D",0,"D",0,0,0,0,NA,0.25,0.0667,0,"Exp",0,"Control",0.25,0.75,0.0897,0.1282,2,0.4,0.35,0.5,"Fram_99",0.5713,0.475,0,0.5686,NA,"InstaPerTak",0.2083,NA,0.5,"Exp",0,"Embedd_exp",0.625,"WHO",0.1429,0,0,"Mixed",0.5556,"ImmCOUNT",0.6481,1,0.0208,"Footb_neut",0.7292,"NEUTWhatsApp"
"8",41,0,0,0,1,0,"Common","Social Media",1,0,0,0,0,93366,2021-07-30 12:29:39,"R_2xQyPcaNnCGBozn",NA,0.5833,0.7333,0.6875,0.7222,0.0714,0.3488,0.3333,0.5,0.7586,0.6296,0.65,0.6667,0.75,0.3333,0.8333,0.3333,1,0.6667,0.4815,0.75,1,0.8,0.2727,"F",0,"L",0,0,0.3,0,NA,0.4583,0.4,0.2083,"Control",0.2083,"Exp",0.15,0.75,0.1028,0.1285,2,0.15,0.45,0.5,"Fram_00",0.4391,0.525,0.0313,0.4541,NA,"InstaPerTak",0.25,NA,0.5,"Mixed",1,"Embedd_exp",0.0625,"WHO",0.2857,0.0476,0.5,"Control",0.5,"ImmCOUNT",0.6667,0,0,"Footb_neg",0.3542,"NEGWhatsApp"
"9",42,0,0,0,1,0,"Munay","Spiritual groups",0,0,0,0,1,88763,2021-09-25 21:45:55,"R_2ai9bqVRVf7hp9n",NA,0.4583,0.9,0.9063,0.6944,0.3929,0.4651,0.1667,0.75,1,0.8519,0.675,0.9167,0.8333,0.5833,0.8333,0.25,0.3333,0.3333,0.6667,0.9167,1,0.8,0.9091,"A",1,"A",1,1,1,1,NA,0.2083,0.1333,0.0417,"Exp",0,"Control",0,0.125,0.0529,0.0653,2,0.5,1,0.5,"Fram_99",0.6234,0.5,0.0625,0.5459,NA,"InstaPerTak",0.5417,NA,0.5,"Mixed",1,"Embedd_cheap",0.125,"AnnBenj",0.1429,0,0,"Mixed",0.6667,"ImmCOUNT",0.5741,1,0,"Footb_neut",0.1875,"NEUTWhatsApp"
"10",43,0,0,0,0,0,"surveycircle","Panels",0,0,1,0,0,87438,2021-08-23 19:24:55,"R_2gV6F5cihxWL2Sd",NA,0.3333,1,0.5625,0.8889,0.8214,0.4884,0.1667,0.375,0.4483,0.5556,0.525,0.5833,0.4167,0.5,0.5,0.5,1,0,0.2222,1,1,0.8,0.3636,"A",1,"A",1,1,0.6,0,NA,0.5417,0,0,"Control",0.1667,"Control",0,0.25,0.0302,0.0494,2,0.5,1,0.5,"Fram_00",0.6795,0.74,0,0.6494,NA,"InstaSupp",0.5,NA,0.5,"Control",1,"Embedd_exp",0,"WHO",0.4286,0,0,"Mixed",0.6481,"ImmCOUNT",0.463,0,1,"Footb_neg",1,"NEUTWhatsApp"
"11",53,1,1,0,0,0,"Exmpl","Meditation groups",0,0,0,1,0,67009,2021-07-24 16:28:53,"R_O23TkJbumvUfsXf",NA,0.4583,0.9667,0.75,0.9167,0.7857,0.7674,0.8333,0.875,1,0.9259,0.925,1,1,0.9167,0.9167,0,0.5,0.1667,0.8519,0.9583,1,0.8,1,"A",1,"D",0,0,1,0,NA,0.2083,0.2667,0,"Control",0,"Exp",0.05,0.625,0.0226,0.0451,2,0.25,0.45,0.5,"Fram_00",0.8397,0.355,0.3125,0.6776,NA,"InstaPerTak",0.1667,NA,0.5,"Mixed",1,"Embedd_exp",0.5,"AnnBenj",0.8571,0.4286,0.5,"Control",0.5556,"ImmCOUNT",0.9444,1,0,"Footb_neg",0.8542,"NEGWhatsApp"
"12",63,0,0,0,0,1,"Stud2","Students",0,1,0,0,0,42537,2021-07-01 23:34:09,"R_D7bTBgJzMrrDQgF",NA,0.75,0.6333,0.0938,0.3889,0.7143,0.5581,0.3333,0.375,0.4138,0.6296,0.525,0.8333,0.0833,0.5,0.8333,0.5,0.3333,0.3333,0.4074,0.9167,0,0.2,0.0909,"D",0,"I",0,0,0,0,NA,0.6667,1,0.7917,"Exp",0.1667,"Control",0.85,1,0.2444,0.3056,2,0.25,0.4,0.75,"Fram_99",0.359,0.45,0.4375,0.5913,NA,"InstaSupp",0.75,NA,0,"Mixed",0,"Embedd_exp",0.875,"AnnBenj",0.8571,0.7619,0.5,"Mixed",0.8333,"ImmPRO",1,1,0.0625,"Footb_neut",1,"NEGWhatsApp"
"13",72,0,0,0,1,0,"Exmpl","Meditation groups",0,0,0,1,0,30064,2021-08-11 20:06:21,"R_2XhSo94PAjCKOSh",NA,0.7083,0.5333,0.7813,0.7778,0.2857,0.6512,0.6667,0.5,0.6897,0.4074,0.8,0.9167,0.3333,0,0.6667,0.1667,0.5,0.3333,0.4815,0.6667,1,0.4,0.8182,"A",1,"A",1,0,0.9,0,NA,0.25,0,0,"Exp",0,"Exp",0,0,0.2228,0.2785,2,0.45,1,0.5,"Fram_00",1,0.7,0.0313,0.3642,NA,"InstaPerTak",0.2917,NA,0.5,"Mixed",1,"Embedd_cheap",0,"WHO",0.2857,0,0.5,"Mixed",0.3889,"ImmPRO",0.3519,0,0,"Footb_neut",0.4792,"NEUTWhatsApp"
"14",73,1,1,0,1,0,"Common","Social Media",1,0,0,0,0,29994,2021-07-26 23:14:11,"R_stUO3EtwZuAR49r",NA,0.875,0.3,0.25,0.4444,0.6429,0.3488,0.3333,0.25,0.6552,0.7037,0.4,0.8333,0.9167,0.3333,0.5833,0.75,0.1667,0.1667,0.8148,0.9167,1,0.4,0.0909,"D",0,"A",1,0,0,0,NA,0.7917,0.7333,0.625,"Control",0.625,"Control",0.3,0.75,0.2299,0.2986,2,0.65,0.95,0.5,"Fram_99",0.7596,0.1,0.375,0.9092,NA,"InstaSupp",0.6667,NA,0.5,"Mixed",0,"Embedd_cheap",0.75,"AnnBenj",0.2857,0,0.5,"Mixed",0.5556,"ImmCOUNT",0.6667,0,0.5,"Footb_neg",0.2292,"NEGWhatsApp"
"15",82,0,0,1,1,0,"Stud2","Students",0,1,0,0,0,21376,2021-07-01 22:27:34,"R_2CxDsrj35bHcyc2",NA,0.5833,0.4667,0.4063,0.6667,0.5,0.4419,0.5,0,0.7241,0.6667,0.475,0.5,0.4167,0.6667,0.6667,0.3333,0.8333,0.8333,0.6296,0.6667,0,0.6,0.0909,"D",0,"D",0,0,0,0,NA,0.5833,0.4667,0.3333,"Exp",0.125,"Control",0.5,0.5,0.1971,0.3285,2,0.3,0.65,0.5,"Fram_00",0.5753,0.5,0.4063,0.4314,NA,"InstaSupp",0.4167,NA,0,"Mixed",1,"Embedd_exp",0.3125,"WHO",0.1429,0,0.5,"Exp",0.463,"ImmCOUNT",0.4259,1,0.0625,"Footb_neg",0.5,"NEUTWhatsApp"
"16",84,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,18739,2021-08-07 20:03:28,"R_1LINLQ2YOnYKakC",NA,0.5833,0.7333,0.5938,0.4722,0.6786,0.3953,1,0.5,0.7586,0.7407,0.525,0.8333,0.75,0.6667,0.4167,0.4167,0.8333,0.6667,0.4815,0,1,0.8,0.9091,"A",1,"A",1,0,0,1,NA,0.3333,0.0667,0,"Exp",0.0833,"Control",0,0.625,0.1483,0.1854,2,0.35,1,0.5,"Fram_99",0.8397,0.625,0.125,0.545,NA,"InstaSupp",0.625,NA,0,"Mixed",1,"Embedd_exp",0.0625,"WHO",0.2857,0,0.5,"Exp",0.5309,"ImmPRO",0.6481,1,0,"Footb_neut",0.1042,"NEGWhatsApp"
"17",96,0,0,0,1,0,"surveycircle","Panels",0,0,1,0,0,14003,2021-08-28 06:07:28,"R_d0uO2nLosYAUb5f",NA,0.875,0.2333,0.3125,0.5556,0.25,0.3953,0.1667,0.5,0.5172,0.4444,0.325,0.8333,0.5,1,0.5833,0.5,0.6667,0.1667,0.5185,0.9583,0,0,0.4545,"A",1,"F",0,1,0,1,NA,0.4167,0.3333,0.3333,"Control",0.125,"Control",0.15,0.25,0.2461,0.2564,2,0.2,0.65,0.5,"Fram_99",0.5505,0.7,0.0625,0.6131,NA,"InstaSupp",0.6667,NA,1,"Mixed",1,"Embedd_cheap",0.5,"AnnBenj",0.2857,0.0476,1,"Exp",0.5,"ImmPRO",0.4815,1,0.3125,"Footb_neg",0.7083,"NEUTWhatsApp"
